24797,4,5
24798,7,5
24799,8,5
24800,7,5
24801,7,5
24802,4,5
24803,7,5
24804,4,5
24805,7,5
24806,4,5
24807,7,5
24808,7,5
24809,7,5
24810,4,5
24811,7,5
24812,4,5
24813,7,5
24814,7,5
24815,8,5
24816,7,5
24817,7,5
24818,7,5
24819,8,5
24820,4,5
24821,7,5
24822,4,5
24823,8,5
24824,7,5
24825,4,5
24826,7,5
24827,4,5
24828,4,5
24829,7,5
24830,4,5
24831,7,5
24832,4,5
24833,7,5
24834,7,5
24835,7,5
24836,7,5
24837,4,5
24838,4,5
24839,4,5
24840,4,5
24841,7,5
24842,4,5
24843,8,5
24844,7,5
24845,7,5
24846,8,5
24847,7,5
24848,4,5
24849,7,5
24850,4,5
24851,7,5
24852,4,5
24853,7,5
24854,4,5
24855,7,5
24856,4,5
24857,7,5
24858,4,5
24859,7,5
24860,4,5
24861,4,5
24862,7,5
24863,4,5
24864,7,5
24865,4,5
24866,7,5
24867,4,5
24868,7,5
24869,7,5
24870,4,5
24871,7,5
24872,4,5
24873,7,5
24874,4,5
24875,7,5
24876,4,5
24877,7,5
24878,4,5
24879,4,5
24880,7,5
24881,4,5
24882,4,5
24883,4,5
24884,7,5
24885,4,5
24886,7,5
24887,7,5
24888,4,5
24889,4,5
24890,4,5
24891,7,5
24892,4,5
24893,7,5
24894,4,5
24895,7,5
24896,4,5
24897,7,5
24898,4,5
24899,7,5
24900,4,5
24901,7,5
24902,4,5
24903,8,5
24904,7,5
24905,4,5
24906,7,5
24907,4,5
24908,7,5
24909,8,5
24910,7,5
24911,2,5
24912,4,5
24913,7,5
24914,4,5
24915,7,5
24916,4,5
24917,7,5
24918,4,5
24919,7,5
24920,2,5
24921,4,5
24922,7,5
24923,8,5
24924,4,5
24925,8,5
24926,4,5
24927,8,5
24928,8,5
24929,4,5
24930,4,5
24931,8,5
24932,8,5
24933,8,5
24934,8,5
24935,8,5
24936,4,5
24937,4,5
24938,8,5
24939,8,5
24940,8,5
24941,4,5
24942,8,5
24943,8,5
24944,8,5
24945,8,5
24946,8,5
24947,8,5
24948,8,5
24949,7,5
24950,8,5
24951,8,5
24952,8,5
24953,4,5
24954,8,5
24955,8,5
24956,8,5
24957,8,5
24958,8,5
24959,7,5
24960,8,5
24961,8,5
24962,7,5
24963,8,5
24964,7,5
24965,8,5
24966,7,5
24967,8,5
24968,7,5
24969,8,5
24970,7,5
24971,8,5
24972,7,5
24973,8,5
24974,7,5
24975,8,5
24976,7,5
24977,8,5
24978,7,5
24979,8,5
24980,8,5
24981,7,5
24982,8,5
24983,7,5
24984,8,5
24985,7,5
24986,8,5
24987,8,5
24988,7,5
24989,8,5
24990,7,5
24991,8,5
24992,8,5
24993,8,5
24994,8,5
24995,8,5
24996,8,5
24997,8,5
24998,8,5
24999,8,5
25000,8,5
25001,8,5
25002,4,5
25003,8,5
25004,8,5
25005,8,5
25006,8,5
25007,8,5
25008,8,5
25009,8,5
25010,7,5
25011,7,5
25012,7,5
25013,8,5
25014,8,5
25015,8,5
25016,3,5
25017,7,5
25018,8,5
25019,7,5
25020,7,5
25021,4,5
25022,4,5
25023,7,5
25024,7,5
25025,4,5
25026,4,5
25027,8,5
25028,4,5
25029,4,5
25030,4,5
25031,4,5
25032,7,5
25033,7,5
25034,4,5
25035,3,5
25036,7,5
25037,4,5
25038,7,5
25039,7,5
25040,7,5
25041,7,5
25042,7,5
25043,4,5
25044,7,5
25045,4,5
25046,7,5
25047,4,5
25048,7,5
25049,4,5
25050,4,5
25051,7,5
25052,7,5
25053,4,5
25054,7,5
25055,4,5
25056,7,5
25057,7,5
25058,4,5
25059,7,5
25060,7,5
25061,7,5
25062,7,5
25063,4,5
25064,7,5
25065,4,5
25066,7,5
25067,4,5
25068,7,5
25069,7,5
25070,4,5
25071,4,5
25072,7,5
25073,4,5
25074,7,5
25075,7,5
25076,7,5
25077,4,5
25078,4,5
25079,7,5
25080,7,5
25081,7,5
25082,4,5
25083,4,5
25084,7,5
25085,4,5
25086,7,5
25087,4,5
25088,7,5
25089,4,5
25090,7,5
25091,4,5
25092,7,5
25093,7,5
25094,7,5
25095,7,5
25096,7,5
25097,7,5
25098,7,5
25099,4,5
25100,7,5
25101,7,5
25102,4,5
25103,7,5
25104,7,5
25105,4,5
25106,7,5
25107,7,5
25108,7,5
25109,7,5
25110,7,5
25111,7,5
25112,4,5
25113,7,5
25114,7,5
25115,7,5
25116,4,5
25117,7,5
25118,4,5
25119,7,5
25120,7,5
25121,7,5
25122,7,5
25123,7,5
25124,7,5
25125,7,5
25126,7,5
25127,7,5
25128,7,5
25129,7,5
25130,7,5
25131,7,5
25132,7,5
25133,7,5
25134,4,5
25135,8,5
25136,7,5
25137,8,5
25138,4,5
25139,8,5
25140,7,5
25141,4,5
25142,8,5
25143,7,5
25144,4,5
25145,8,5
25146,7,5
25147,4,5
25148,8,5
25149,7,5
25150,8,5
25151,7,5
25152,8,5
25153,7,5
25154,8,5
25155,7,5
25156,4,5
25157,4,5
25158,8,5
25159,7,5
25160,4,5
25161,8,5
25162,7,5
25163,8,5
25164,7,5
25165,4,5
25166,8,5
25167,7,5
25168,7,5
25169,4,5
25170,8,5
25171,8,5
25172,8,5
25173,7,5
25174,8,5
25175,7,5
25176,4,5
25177,8,5
25178,2,5
25179,8,5
25180,8,5
25181,7,5
25182,3,5
25183,4,5
25184,8,5
25185,4,5
25186,7,5
25187,8,5
25188,7,5
25189,8,5
25190,7,5
25191,7,5
25192,7,5
25193,8,5
25194,7,5
25195,7,5
25196,2,5
25197,8,5
25198,8,5
25199,7,5
25200,7,5
25201,7,5
25202,7,5
25203,8,5
25204,3,5
25205,8,5
25206,8,5
25207,7,5
25208,7,5
25209,4,5
25210,7,5
25211,7,5
25212,7,5
25213,8,5
25214,8,5
25215,7,5
25216,7,5
25217,2,5
25218,2,5
25219,2,5
25220,4,5
25221,2,5
25222,4,5
25223,2,5
25224,4,5
25225,7,5
25226,2,5
25227,4,5
25228,7,5
25229,4,5
25230,7,5
25231,8,5
25232,7,5
25233,4,5
25234,7,5
25235,4,5
25236,8,5
25237,7,5
25238,4,5
25239,4,5
25240,7,5
25241,4,5
25242,4,5
25243,4,5
25244,4,5
25245,4,5
25246,2,5
25247,4,5
25248,4,5
25249,4,5
25250,2,5
25251,4,5
25252,4,5
25253,4,5
25254,8,5
25255,7,5
25256,9,5
25257,9,5
25258,7,5
25259,8,5
25260,7,5
25261,4,5
25262,7,5
25263,4,5
25264,7,5
25265,4,5
25266,7,5
25267,4,5
25268,4,5
25269,9,5
25270,4,5
25271,4,5
25272,7,5
25273,4,5
25274,7,5
25275,4,5
25276,4,5
25277,4,5
25278,4,5
25279,2,5
25280,4,5
25281,4,5
25282,4,5
25283,7,5
25284,4,5
25285,7,5
25286,4,5
25287,7,5
25288,4,5
25289,7,5
25290,4,5
25291,9,5
25292,7,5
25293,7,5
25294,2,5
25295,4,5
25296,9,5
25297,7,5
25298,4,5
25299,2,5
25300,7,5
25301,4,5
25302,9,5
25303,7,5
25304,4,5
25305,9,5
25306,4,5
25307,8,5
25308,7,5
25309,4,5
25310,4,5
25311,9,5
25312,7,5
25313,9,5
25314,4,5
25315,4,5
25316,8,5
25317,7,5
25318,4,5
25319,4,5
25320,7,5
25321,4,5
25322,4,5
25323,7,5
25324,4,5
25325,8,5
25326,7,5
25327,4,5
25328,7,5
25329,4,5
25330,7,5
25331,4,5
25332,9,5
25333,8,5
25334,7,5
25335,7,5
25336,7,5
25337,9,5
25338,8,5
25339,7,5
25340,8,5
25341,8,5
25342,8,5
25343,8,5
25344,8,5
25345,4,5
25346,8,5
25347,9,5
25348,8,5
25349,8,5
25350,9,5
25351,8,5
25352,8,5
25353,8,5
25354,9,5
25355,8,5
25356,8,5
25357,9,5
25358,9,5
25359,9,5
25360,9,5
25361,9,5
25362,7,5
25363,9,5
25364,7,5
25365,4,5
25366,9,5
25367,4,5
25368,8,5
25369,4,5
25370,9,5
25371,8,5
25372,4,5
25373,8,5
25374,7,5
25375,4,5
25376,8,5
25377,4,5
25378,8,5
25379,7,5
25380,4,5
25381,8,5
25382,4,5
25383,8,5
25384,4,5
25385,8,5
25386,8,5
25387,8,5
25388,8,5
25389,7,5
25390,8,5
25391,4,5
25392,8,5
25393,8,5
25394,4,5
25395,8,5
25396,4,5
25397,8,5
25398,8,5
25399,8,5
25400,4,5
25401,8,5
25402,8,5
25403,8,5
25404,8,5
25405,8,5
25406,8,5
25407,8,5
25408,8,5
25409,4,5
25410,8,5
25411,8,5
25412,4,5
25413,8,5
25414,4,5
25415,8,5
25416,8,5
25417,4,5
25418,8,5
25419,4,5
25420,8,5
25421,4,5
25422,8,5
25423,8,5
25424,8,5
25425,8,5
25426,8,5
25427,8,5
25428,8,5
25429,8,5
25430,8,5
25431,8,5
25432,8,5
25433,9,5
25434,8,5
25435,9,5
25436,8,5
25437,7,5
25438,9,5
25439,8,5
25440,9,5
25441,8,5
25442,9,5
25443,8,5
25444,8,5
25445,9,5
25446,8,5
25447,9,5
25448,8,5
25449,8,5
25450,8,5
25451,8,5
25452,3,5
25453,8,5
25454,9,5
25455,8,5
25456,9,5
25457,8,5
25458,2,5
25459,8,5
25460,8,5
25461,8,5
25462,8,5
25463,8,5
25464,9,5
25465,8,5
25466,9,5
25467,8,5
25468,9,5
25469,8,5
25470,9,5
25471,8,5
25472,9,5
25473,8,5
25474,9,5
25475,8,5
25476,9,5
25477,8,5
25478,9,5
25479,8,5
25480,9,5
25481,8,5
25482,9,5
25483,8,5
25484,8,5
25485,8,5
25486,8,5
25487,8,5
25488,9,5
25489,8,5
25490,8,5
25491,8,5
25492,8,5
25493,9,5
25494,8,5
25495,9,5
25496,8,5
25497,9,5
25498,8,5
25499,9,5
25500,8,5
25501,9,5
25502,8,5
25503,9,5
25504,8,5
25505,7,5
25506,9,5
25507,8,5
25508,3,5
25509,4,5
25510,9,5
25511,8,5
25512,9,5
25513,8,5
25514,9,5
25515,4,5
25516,4,5
25517,4,5
25518,3,5
25519,4,5
25520,8,5
25521,8,5
25522,3,5
25523,4,5
25524,8,5
25525,4,5
25526,8,5
25527,4,5
25528,8,5
25529,4,5
25530,8,5
25531,4,5
25532,8,5
25533,8,5
25534,4,5
25535,8,5
25536,8,5
25537,4,5
25538,9,5
25539,3,5
25540,4,5
25541,9,5
25542,7,5
25543,3,5
25544,4,5
25545,7,5
25546,3,5
25547,4,5
25548,9,5
25549,7,5
25550,4,5
25551,9,5
25552,7,5
25553,4,5
25554,9,5
25555,7,5
25556,4,5
25557,9,5
25558,7,5
25559,4,5
25560,9,5
25561,7,5
25562,4,5
25563,9,5
25564,7,5
25565,4,5
25566,4,5
25567,9,5
25568,7,5
25569,4,5
25570,9,5
25571,9,5
25572,7,5
25573,4,5
25574,7,5
25575,4,5
25576,8,5
25577,7,5
25578,7,5
25579,4,5
25580,7,5
25581,4,5
25582,7,5
25583,4,5
25584,7,5
25585,4,5
25586,3,5
25587,7,5
25588,4,5
25589,4,5
25590,4,5
25591,4,5
25592,7,5
25593,4,5
25594,7,5
25595,4,5
25596,7,5
25597,4,5
25598,9,5
25599,7,5
25600,4,5
25601,7,5
25602,7,5
25603,4,5
25604,7,5
25605,4,5
25606,7,5
25607,4,5
25608,7,5
25609,4,5
25610,3,5
25611,7,5
25612,4,5
25613,7,5
25614,4,5
25615,7,5
25616,4,5
25617,7,5
25618,4,5
25619,9,5
25620,7,5
25621,4,5
25622,9,5
25623,7,5
25624,4,5
25625,7,5
25626,4,5
25627,7,5
25628,4,5
25629,9,5
25630,8,5
25631,7,5
25632,4,5
25633,9,5
25634,7,5
25635,4,5
25636,9,5
25637,7,5
25638,8,5
25639,7,5
25640,4,5
25641,7,5
25642,4,5
25643,9,5
25644,8,5
25645,7,5
25646,4,5
25647,9,5
25648,7,5
25649,4,5
25650,7,5
25651,4,5
25652,7,5
25653,4,5
25654,7,5
25655,4,5
25656,7,5
25657,4,5
25658,7,5
25659,4,5
25660,7,5
25661,4,5
25662,9,5
25663,7,5
25664,4,5
25665,7,5
25666,4,5
25667,7,5
25668,4,5
25669,9,5
25670,7,5
25671,4,5
25672,9,5
25673,7,5
25674,4,5
25675,9,5
25676,7,5
25677,4,5
25678,7,5
25679,4,5
25680,9,5
25681,4,5
25682,9,5
25683,7,5
25684,4,5
25685,9,5
25686,7,5
25687,4,5
25688,9,5
25689,7,5
25690,4,5
25691,9,5
25692,7,5
25693,4,5
25694,9,5
25695,7,5
25696,4,5
25697,7,5
25698,4,5
25699,7,5
25700,4,5
25701,7,5
25702,4,5
25703,4,5
25704,9,5
25705,7,5
25706,4,5
25707,7,5
25708,4,5
25709,7,5
25710,4,5
25711,7,5
25712,4,5
25713,7,5
25714,4,5
25715,7,5
25716,4,5
25717,7,5
25718,4,5
25719,7,5
25720,4,5
25721,7,5
25722,4,5
25723,7,5
25724,4,5
25725,7,5
25726,7,5
25727,4,5
25728,9,5
25729,7,5
25730,4,5
25731,7,5
25732,4,5
25733,9,5
25734,7,5
25735,4,5
25736,7,5
25737,4,5
25738,9,5
25739,7,5
25740,4,5
25741,9,5
25742,7,5
25743,4,5
25744,7,5
25745,4,5
25746,7,5
25747,4,5
25748,7,5
25749,4,5
25750,7,5
25751,4,5
25752,9,5
25753,7,5
25754,4,5
25755,7,5
25756,4,5
25757,7,5
25758,4,5
25759,9,5
25760,7,5
25761,4,5
25762,9,5
25763,7,5
25764,4,5
25765,9,5
25766,7,5
25767,4,5
25768,4,5
25769,9,5
25770,4,5
25771,4,5
25772,7,5
25773,4,5
25774,7,5
25775,4,5
25776,7,5
25777,4,5
25778,4,5
25779,4,5
25780,7,5
25781,4,5
25782,4,5
25783,4,5
25784,4,5
25785,4,5
25786,9,5
25787,4,5
25788,4,5
25789,4,5
25790,4,5
25791,7,5
25792,4,5
25793,4,5
25794,4,5
25795,7,5
25796,4,5
25797,7,5
25798,7,5
25799,7,5
25800,4,5
25801,7,5
25802,4,5
25803,7,5
25804,9,5
25805,4,5
25806,4,5
25807,7,5
25808,7,5
25809,4,5
25810,7,5
25811,7,5
25812,9,5
25813,9,5
25814,4,5
25815,9,5
25816,4,5
25817,10,5
25818,4,5
25819,4,5
25820,10,5
25821,10,5
25822,4,5
25823,4,5
25824,4,5
25825,4,5
25826,4,5
25827,10,5
25828,4,5
25829,10,5
25830,10,5
25831,4,5
25832,10,5
25833,10,5
25834,4,5
25835,4,5
25836,10,5
25837,9,5
25838,4,5
25839,7,5
25840,10,5
25841,4,5
25842,4,5
25843,7,5
25844,4,5
25845,7,5
25846,10,5
25847,7,5
25848,10,5
25849,4,5
25850,7,5
25851,10,5
25852,4,5
25853,7,5
25854,10,5
25855,4,5
25856,4,5
25857,7,5
25858,10,5
25859,4,5
25860,7,5
25861,10,5
25862,4,5
25863,7,5
25864,10,5
25865,4,5
25866,10,5
25867,4,5
25868,7,5
25869,4,5
25870,10,5
25871,10,5
25872,4,5
25873,7,5
25874,4,5
25875,4,5
25876,7,5
25877,10,5
25878,9,5
25879,7,5
25880,10,5
25881,7,5
25882,10,5
25883,4,5
25884,7,5
25885,10,5
25886,4,5
25887,7,5
25888,10,5
25889,9,5
25890,10,5
25891,4,5
25892,7,5
25893,10,5
25894,4,5
25895,10,5
25896,4,5
25897,10,5
25898,4,5
25899,10,5
25900,7,5
25901,10,5
25902,10,5
25903,4,5
25904,7,5
25905,10,5
25906,7,5
25907,10,5
25908,9,5
25909,7,5
25910,10,5
25911,4,5
25912,10,5
25913,4,5
25914,10,5
25915,4,5
25916,4,5
25917,7,5
25918,10,5
25919,4,5
25920,7,5
25921,10,5
25922,4,5
25923,7,5
25924,10,5
25925,7,5
25926,10,5
25927,4,5
25928,7,5
25929,10,5
25930,4,5
25931,7,5
25932,7,5
25933,4,5
25934,4,5
25935,7,5
25936,9,5
25937,4,5
25938,9,5
25939,7,5
25940,9,5
25941,7,5
25942,4,5
25943,7,5
25944,7,5
25945,9,5
25946,4,5
25947,7,5
25948,7,5
25949,4,5
25950,7,5
25951,4,5
25952,7,5
25953,7,5
25954,7,5
25955,9,5
25956,4,5
25957,9,5
25958,4,5
25959,9,5
25960,4,5
25961,9,5
25962,4,5
25963,10,5
25964,4,5
25965,10,5
25966,9,5
25967,4,5
25968,7,5
25969,9,5
25970,4,5
25971,9,5
25972,4,5
25973,7,5
25974,7,5
25975,7,5
25976,4,5
25977,7,5
25978,7,5
25979,7,5
25980,4,5
25981,4,5
25982,7,5
25983,4,5
25984,7,5
25985,7,5
25986,4,5
25987,7,5
25988,4,5
25989,7,5
25990,4,5
25991,7,5
25992,4,5
25993,7,5
25994,7,5
25995,4,5
25996,7,5
25997,4,5
25998,7,5
25999,4,5
26000,7,5
26001,4,5
26002,4,5
26003,3,5
26004,7,5
26005,7,5
26006,4,5
26007,3,5
26008,7,5
26009,9,5
26010,4,5
26011,7,5
26012,4,5
26013,7,5
26014,4,5
26015,4,5
26016,7,5
26017,4,5
26018,7,5
26019,4,5
26020,7,5
26021,7,5
26022,7,5
26023,7,5
26024,7,5
26025,7,5
26026,4,5
26027,3,5
26028,7,5
26029,7,5
26030,7,5
26031,7,5
26032,3,5
26033,7,5
26034,4,5
26035,7,5
26036,3,5
26037,7,5
26038,7,5
26039,7,5
26040,7,5
26041,4,5
26042,7,5
26043,7,5
26044,7,5
26045,7,5
26046,3,5
26047,7,5
26048,7,5
26049,3,5
26050,7,5
26051,4,5
26052,7,5
26053,7,5
26054,7,5
26055,4,5
26056,7,5
26057,7,5
26058,4,5
26059,7,5
26060,4,5
26061,7,5
26062,4,5
26063,7,5
26064,7,5
26065,4,5
26066,7,5
26067,4,5
26068,7,5
26069,4,5
26070,7,5
26071,7,5
26072,7,5
26073,7,5
26074,4,5
26075,3,5
26076,7,5
26077,7,5
26078,7,5
26079,4,5
26080,7,5
26081,4,5
26082,3,5
26083,7,5
26084,4,5
26085,3,5
26086,7,5
26087,7,5
26088,3,5
26089,7,5
26090,4,5
26091,3,5
26092,7,5
26093,4,5
26094,3,5
26095,7,5
26096,4,5
26097,7,5
26098,4,5
26099,7,5
26100,4,5
26101,7,5
26102,4,5
26103,7,5
26104,7,5
26105,7,5
26106,4,5
26107,3,5
26108,7,5
26109,7,5
26110,4,5
26111,7,5
26112,4,5
26113,7,5
26114,4,5
26115,7,5
26116,4,5
26117,7,5
26118,4,5
26119,7,5
26120,4,5
26121,7,5
26122,7,5
26123,4,5
26124,7,5
26125,4,5
26126,7,5
26127,4,5
26128,3,5
26129,7,5
26130,4,5
26131,3,5
26132,7,5
26133,4,5
26134,7,5
26135,3,5
26136,7,5
26137,4,5
26138,7,5
26139,7,5
26140,7,5
26141,7,5
26142,7,5
26143,7,5
26144,4,5
26145,7,5
26146,4,5
26147,7,5
26148,4,5
26149,7,5
26150,4,5
26151,7,5
26152,7,5
26153,7,5
26154,7,5
26155,4,5
26156,7,5
26157,4,5
26158,7,5
26159,7,5
26160,7,5
26161,7,5
26162,7,5
26163,4,5
26164,7,5
26165,4,5
26166,7,5
26167,4,5
26168,4,5
26169,4,5
26170,7,5
26171,4,5
26172,7,5
26173,7,5
26174,7,5
26175,7,5
26176,7,5
26177,7,5
26178,7,5
26179,7,5
26180,7,5
26181,7,5
26182,7,5
26183,7,5
26184,4,5
26185,7,5
26186,7,5
26187,4,5
26188,4,5
26189,7,5
26190,7,5
26191,7,5
26192,4,5
26193,7,5
26194,7,5
26195,7,5
26196,7,5
26197,7,5
26198,7,5
26199,7,5
26200,7,5
26201,7,5
26202,7,5
26203,7,5
26204,7,5
26205,7,5
26206,7,5
26207,1,5
26208,7,5
26209,1,5
26210,7,5
26211,1,5
26212,7,5
26213,1,5
26214,7,5
26215,1,5
26216,7,5
26217,1,5
26218,7,5
26219,1,5
26220,7,5
26221,1,5
26222,7,5
26223,7,5
26224,1,5
26225,7,5
26226,7,5
26227,4,5
26228,1,5
26229,7,5
26230,4,5
26231,1,5
26232,7,5
26233,4,5
26234,1,5
26235,7,5
26236,4,5
26237,7,5
26238,4,5
26239,7,5
26240,4,5
26241,1,5
26242,7,5
26243,4,5
26244,1,5
26245,7,5
26246,4,5
26247,1,5
26248,7,5
26249,4,5
26250,1,5
26251,4,5
26252,1,5
26253,7,5
26254,4,5
26255,7,5
26256,1,5
26257,7,5
26258,1,5
26259,7,5
26260,7,5
26261,7,5
26262,1,5
26263,7,5
26264,7,5
26265,1,5
26266,7,5
26267,1,5
26268,7,5
26269,1,5
26270,7,5
26271,7,5
26272,1,5
26273,7,5
26274,4,5
26275,1,5
26276,7,5
26277,7,5
26278,7,5
26279,4,5
26280,7,5
26281,1,5
26282,7,5
26283,7,5
26284,7,5
26285,7,5
26286,7,5
26287,7,5
26288,1,5
26289,7,5
26290,1,5
26291,7,5
26292,4,5
26293,1,5
26294,7,5
26295,4,5
26296,1,5
26297,7,5
26298,7,5
26299,1,5
26300,7,5
26301,1,5
26302,7,5
26303,1,5
26304,7,5
26305,7,5
26306,7,5
26307,7,5
26308,7,5
26309,7,5
26310,1,5
26311,7,5
26312,7,5
26313,3,5
26314,7,5
26315,7,5
26316,7,5
26317,7,5
26318,7,5
26319,7,5
26320,7,5
26321,1,5
26322,7,5
26323,7,5
26324,7,5
26325,7,5
26326,7,5
26327,7,5
26328,7,5
26329,7,5
26330,7,5
26331,7,5
26332,7,5
26333,7,5
26334,7,5
26335,7,5
26336,7,5
26337,7,5
26338,7,5
26339,7,5
26340,7,5
26341,7,5
26342,7,5
26343,7,5
26344,7,5
26345,7,5
26346,7,5
26347,7,5
26348,7,5
26349,7,5
26350,7,5
26351,7,5
26352,7,5
26353,7,5
26354,7,5
26355,7,5
26356,7,5
26357,7,5
26358,7,5
26359,7,5
26360,7,5
26361,7,5
26362,7,5
26363,7,5
26364,7,5
26365,7,5
26366,7,5
26367,7,5
26368,7,5
26369,7,5
26370,7,5
26371,7,5
26372,7,5
26373,7,5
26374,7,5
26375,7,5
26376,7,5
26377,10,5
26378,10,5
26379,4,5
26380,10,5
26381,4,5
26382,10,5
26383,4,5
26384,1,5
26385,4,5
26386,4,5
26387,3,5
26388,1,5
26389,4,5
26390,1,5
26391,1,5
26392,10,5
26393,4,5
26394,4,5
26395,1,5
26396,4,5
26397,4,5
26398,1,5
26399,10,5
26400,1,5
26401,1,5
26402,1,5
26403,1,5
26404,10,5
26405,4,5
26406,10,5
26407,4,5
26408,1,5
26409,10,5
26410,4,5
26411,4,5
26412,1,5
26413,4,5
26414,4,5
26415,4,5
26416,4,5
26417,4,5
26418,10,5
26419,4,5
26420,1,5
26421,4,5
26422,1,5
26423,4,5
26424,4,5
26425,4,5
26426,4,5
26427,10,5
26428,4,5
26429,10,5
26430,4,5
26431,10,5
26432,4,5
26433,1,5
26434,4,5
26435,4,5
26436,4,5
26437,1,5
26438,4,5
26439,1,5
26440,4,5
26441,10,5
26442,4,5
26443,4,5
26444,4,5
26445,4,5
26446,4,5
26447,10,5
26448,4,5
26449,10,5
26450,4,5
26451,4,5
26452,1,5
26453,10,5
26454,4,5
26455,4,5
26456,1,5
26457,4,5
26458,1,5
26459,10,5
26460,4,5
26461,1,5
26462,4,5
26463,10,5
26464,4,5
26465,3,5
26466,4,5
26467,10,5
26468,3,5
26469,4,5
26470,4,5
26471,10,5
26472,1,5
26473,1,5
26474,10,5
26475,1,5
26476,10,5
26477,10,5
26478,1,5
26479,3,5
26480,1,5
26481,3,5
26482,1,5
26483,3,5
26484,4,5
26485,1,5
26486,1,5
26487,10,5
26488,10,5
26489,1,5
26490,10,5
26491,1,5
26492,10,5
26493,1,5
26494,10,5
26495,1,5
26496,10,5
26497,10,5
26498,1,5
26499,10,5
26500,1,5
26501,10,5
26502,4,5
26503,10,5
26504,4,5
26505,1,5
26506,10,5
26507,10,5
26508,4,5
26509,1,5
26510,10,5
26511,1,5
26512,10,5
26513,10,5
26514,1,5
26515,10,5
26516,1,5
26517,10,5
26518,1,5
26519,10,5
26520,1,5
26521,10,5
26522,10,5
26523,1,5
26524,10,5
26525,1,5
26526,10,5
26527,1,5
26528,10,5
26529,10,5
26530,1,5
26531,10,5
26532,10,5
26533,10,5
26534,1,5
26535,10,5
26536,10,5
26537,1,5
26538,10,5
26539,10,5
26540,10,5
26541,1,5
26542,10,5
26543,1,5
26544,1,5
26545,10,5
26546,1,5
26547,10,5
26548,1,5
26549,10,5
26550,1,5
26551,10,5
26552,1,5
26553,10,5
26554,10,5
26555,1,5
26556,10,5
26557,1,5
26558,1,5
26559,10,5
26560,1,5
26561,10,5
26562,1,5
26563,1,5
26564,10,5
26565,1,5
26566,1,5
26567,10,5
26568,1,5
26569,1,5
26570,1,5
26571,1,5
26572,1,5
26573,1,5
26574,1,5
26575,1,5
26576,1,5
26577,1,5
26578,1,5
26579,1,5
26580,1,5
26581,1,5
26582,1,5
26583,1,5
26584,1,5
26585,1,5
26586,1,5
26587,1,5
26588,1,5
26589,1,5
26590,1,5
26591,1,5
26592,1,5
26593,7,5
26594,7,5
26595,7,5
26596,7,5
26597,7,5
26598,7,5
26599,7,5
26600,7,5
26601,7,5
26602,7,5
26603,7,5
26604,7,5
26605,7,5
26606,7,5
26607,7,5
26608,7,5
26609,7,5
26610,7,5
26611,7,5
26612,7,5
26613,7,5
26614,7,5
26615,7,5
26616,7,5
26617,7,5
26618,7,5
26619,7,5
26620,7,5
26621,7,5
26622,7,5
26623,7,5
26624,7,5
26625,7,5
26626,7,5
26627,7,5
26628,7,5
26629,7,5
26630,7,5
26631,7,5
26632,7,5
26633,7,5
26634,7,5
26635,7,5
26636,7,5
26637,7,5
26638,7,5
26639,7,5
26640,7,5
26641,7,5
26642,7,5
26643,7,5
26644,7,5
26645,7,5
26646,7,5
26647,7,5
26648,7,5
26649,7,5
26650,7,5
26651,7,5
26652,7,5
26653,7,5
26654,7,5
26655,7,5
26656,7,5
26657,7,5
26658,7,5
26659,7,5
26660,7,5
26661,7,5
26662,7,5
26663,7,5
26664,7,5
26665,7,5
26666,7,5
26667,7,5
26668,7,5
26669,7,5
26670,7,5
26671,7,5
26672,7,5
26673,7,5
26674,7,5
26675,7,5
26676,7,5
26677,7,5
26678,7,5
26679,7,5
26680,7,5
26681,7,5
26682,7,5
26683,7,5
26684,7,5
26685,7,5
26686,7,5
26687,7,5
26688,7,5
26689,7,5
26690,7,5
26691,7,5
26692,7,5
26693,7,5
26694,7,5
26695,7,5
26696,7,5
26697,7,5
26698,7,5
26699,7,5
26700,7,5
26701,7,5
26702,7,5
26703,7,5
26704,7,5
26705,7,5
26706,7,5
26707,7,5
26708,7,5
26709,8,5
26710,8,5
26711,8,5
26712,7,5
26713,8,5
26714,8,5
26715,7,5
26716,8,5
26717,7,5
26718,7,5
26719,7,5
26720,8,5
26721,7,5
26722,8,5
26723,7,5
26724,7,5
26725,8,5
26726,8,5
26727,8,5
26728,7,5
26729,8,5
26730,7,5
26731,7,5
26732,8,5
26733,7,5
26734,8,5
26735,7,5
26736,8,5
26737,8,5
26738,8,5
26739,8,5
26740,7,5
26741,8,5
26742,7,5
26743,8,5
26744,7,5
26745,8,5
26746,8,5
26747,8,5
26748,8,5
26749,8,5
26750,8,5
26751,8,5
26752,8,5
26753,8,5
26754,8,5
26755,8,5
26756,8,5
26757,8,5
26758,8,5
26759,8,5
26760,8,5
26761,8,5
26762,8,5
26763,8,5
26764,8,5
26765,8,5
26766,8,5
26767,8,5
26768,8,5
26769,8,5
26770,7,5
26771,8,5
26772,7,5
26773,8,5
26774,7,5
26775,8,5
26776,7,5
26777,8,5
26778,7,5
26779,7,5
26780,7,5
26781,8,5
26782,7,5
26783,8,5
26784,7,5
26785,8,5
26786,7,5
26787,8,5
26788,7,5
26789,8,5
26790,7,5
26791,8,5
26792,7,5
26793,8,5
26794,7,5
26795,8,5
26796,7,5
